time,energy_shortfall_3h
2022-09-05 09:00:00,5436.891685840647
2022-09-05 12:00:00,3456.009467151922
2022-09-05 15:00:00,5175.252847565385
2022-09-05 18:00:00,4638.933465846674
2022-09-05 21:00:00,4332.880039707064
2022-09-06 00:00:00,1267.664900646399
2022-09-06 03:00:00,3085.07661302381
2022-09-06 06:00:00,2674.68087536344
2022-09-06 09:00:00,4164.904431128256
2022-09-06 12:00:00,4737.13779358916
2022-09-06 15:00:00,3376.4043234034843
2022-09-06 18:00:00,4754.945769822377
2022-09-06 21:00:00,4780.407406524719
2022-09-07 00:00:00,4589.438164875178
2022-09-07 03:00:00,1121.7408290648145
2022-09-07 06:00:00,1396.2108592130362
2022-09-07 09:00:00,3663.563916502046
2022-09-07 12:00:00,5345.381793148544
2022-09-07 15:00:00,3226.91309566158
2022-09-07 18:00:00,6029.454452893226
2022-09-07 21:00:00,3269.6272409238127
2022-09-08 00:00:00,6144.6608323289065
2022-09-08 03:00:00,3781.824131625215
2022-09-08 06:00:00,1682.5286030238235
2022-09-08 09:00:00,2856.8958446726806
2022-09-08 12:00:00,3596.336830909056
2022-09-08 15:00:00,6012.335997462742
2022-09-08 18:00:00,5281.183566900985
2022-09-08 21:00:00,4622.661389119967
2022-09-09 00:00:00,4421.851473412766
2022-09-09 03:00:00,4866.805518316165
2022-09-09 06:00:00,3526.378964776079
2022-09-09 09:00:00,3577.890237296856
2022-09-09 12:00:00,5724.022107954718
2022-09-09 15:00:00,6635.021524481566
2022-09-09 18:00:00,5766.867980310683
2022-09-09 21:00:00,3391.2702021255855
2022-09-10 00:00:00,1757.244730442951
2022-09-10 03:00:00,2359.2046497158276
2022-09-10 06:00:00,3387.327903285025
2022-09-10 09:00:00,386.36848174039824
2022-09-10 12:00:00,1571.0792066403028
2022-09-10 15:00:00,5938.16483380488
2022-09-10 18:00:00,2753.4874724020146
2022-09-10 21:00:00,2292.5809280522594
2022-09-11 00:00:00,2863.715249558056
2022-09-11 03:00:00,3094.6588713655883
2022-09-11 06:00:00,1324.1768615248402
2022-09-11 09:00:00,4011.5576640826084
2022-09-11 12:00:00,4813.8868492465535
2022-09-11 15:00:00,3100.429777290319
2022-09-11 18:00:00,5920.640936720894
2022-09-11 21:00:00,4699.440566599541
2022-09-12 00:00:00,4489.931022776405
2022-09-12 03:00:00,3252.393302340124
2022-09-12 06:00:00,5404.538016340382
2022-09-12 09:00:00,1459.5201291486323
2022-09-12 12:00:00,5231.491423730162
2022-09-12 15:00:00,2858.5587328626575
2022-09-12 18:00:00,2970.216547576161
2022-09-12 21:00:00,2493.6892852286805
2022-09-13 00:00:00,5418.865126513432
2022-09-13 03:00:00,5369.205118192804
2022-09-13 06:00:00,3389.124704169423
2022-09-13 09:00:00,3605.458459776787
2022-09-13 12:00:00,5997.113496807128
2022-09-13 15:00:00,4404.327208163936
2022-09-13 18:00:00,6043.7780760879305
2022-09-13 21:00:00,2747.012188872285
2022-09-14 00:00:00,2201.3007169709385
2022-09-14 03:00:00,3381.183539505417
2022-09-14 06:00:00,-648.443749653602
2022-09-14 09:00:00,4631.959993683354
2022-09-14 12:00:00,4800.359348292841
2022-09-14 15:00:00,5166.667712099282
2022-09-14 18:00:00,2280.3010544841277
2022-09-14 21:00:00,4303.218351263069
2022-09-15 00:00:00,-328.735293811078
2022-09-15 03:00:00,2207.274240913959
2022-09-15 06:00:00,4605.306382215736
2022-09-15 09:00:00,5108.812732368913
2022-09-15 12:00:00,1519.9739050909125
2022-09-15 15:00:00,4564.103696401367
2022-09-15 18:00:00,4313.866429253837
2022-09-15 21:00:00,3748.118161166625
2022-09-16 00:00:00,4907.592503644272
2022-09-16 03:00:00,2597.18267077141
2022-09-16 06:00:00,4025.468963086116
2022-09-16 09:00:00,3341.2684953007483
2022-09-16 12:00:00,2345.878717813239
2022-09-16 15:00:00,520.5642919626625
2022-09-16 18:00:00,1231.5514400563834
2022-09-16 21:00:00,4314.016040559729
2022-09-17 00:00:00,3287.175476348264
2022-09-17 03:00:00,2998.2160461566464
2022-09-17 06:00:00,2390.3086954221103
2022-09-17 09:00:00,5598.0307912096
2022-09-17 12:00:00,3977.9147857253392
2022-09-17 15:00:00,2531.4753519424144
2022-09-17 18:00:00,3814.9963240537236
2022-09-17 21:00:00,3257.386564607951
2022-09-18 00:00:00,4871.634560025549
2022-09-18 03:00:00,2007.6610044052177
2022-09-18 06:00:00,3181.4328625284634
2022-09-18 09:00:00,4907.342531678645
2022-09-18 12:00:00,6211.523233344092
2022-09-18 15:00:00,4097.4406883928905
2022-09-18 18:00:00,1921.4432460134067
2022-09-18 21:00:00,2673.652468350981
2022-09-19 00:00:00,3159.4296510762447
2022-09-19 03:00:00,2637.9806023303204
2022-09-19 06:00:00,2432.536488660913
2022-09-19 09:00:00,4439.965753509892
2022-09-19 12:00:00,3417.762257843128
2022-09-19 15:00:00,5478.965733840624
2022-09-19 18:00:00,2256.129508298906
2022-09-19 21:00:00,3409.8806192595857
2022-09-20 00:00:00,2957.332740343508
2022-09-20 03:00:00,3031.037681318314
2022-09-20 06:00:00,4208.237013254726
2022-09-20 09:00:00,3516.9946846200955
2022-09-20 12:00:00,3800.2689396236897
2022-09-20 15:00:00,4714.060456257446
2022-09-20 18:00:00,3340.0375679357967
2022-09-20 21:00:00,-167.6412525879132
2022-09-21 00:00:00,2071.70880595833
2022-09-21 03:00:00,2096.747576473619
2022-09-21 06:00:00,2663.410612242407
2022-09-21 09:00:00,3205.8394851236426
2022-09-21 12:00:00,4529.622375415451
2022-09-21 15:00:00,4938.895593280093
2022-09-21 18:00:00,4463.620113790472
2022-09-21 21:00:00,3998.322009978461
2022-09-22 00:00:00,4297.903255132245
2022-09-22 03:00:00,2931.335564410647
2022-09-22 06:00:00,2685.4727894165844
2022-09-22 09:00:00,3030.500312504914
2022-09-22 12:00:00,4512.300754041129
2022-09-22 15:00:00,2240.7724358353985
2022-09-22 18:00:00,3467.1860728666734
2022-09-22 21:00:00,3516.4247128819457
2022-09-23 00:00:00,802.84321852014
2022-09-23 03:00:00,2340.7056198801533
2022-09-23 06:00:00,2958.5852732771855
2022-09-23 09:00:00,4739.822197186953
2022-09-23 12:00:00,5915.55818724458
2022-09-23 15:00:00,5662.161413491492
2022-09-23 18:00:00,3617.844696298471
2022-09-23 21:00:00,3738.7514092787133
2022-09-24 00:00:00,2987.7985910759608
2022-09-24 03:00:00,1904.6083171765185
2022-09-24 06:00:00,3274.194073317565
2022-09-24 09:00:00,4766.5577914004825
2022-09-24 12:00:00,5602.090500911429
2022-09-24 15:00:00,5647.412737071335
2022-09-24 18:00:00,3274.1865824587035
2022-09-24 21:00:00,2361.241544041672
2022-09-25 00:00:00,1938.3683029177055
2022-09-25 03:00:00,2028.6418061987674
2022-09-25 06:00:00,3561.178208930825
2022-09-25 09:00:00,3448.0537759970775
2022-09-25 12:00:00,4817.23157485095
2022-09-25 15:00:00,4795.727680432196
2022-09-25 18:00:00,4509.0007007286595
2022-09-25 21:00:00,3475.5712458756057
2022-09-26 00:00:00,2233.005962738402
2022-09-26 03:00:00,2991.8488025663073
2022-09-26 06:00:00,3414.7143260919793
2022-09-26 09:00:00,3462.137680206597
2022-09-26 12:00:00,3807.658225887867
2022-09-26 15:00:00,3686.8714632361502
2022-09-26 18:00:00,2625.3140925483817
2022-09-26 21:00:00,3591.504845293343
2022-09-27 00:00:00,2994.1747378587934
2022-09-27 03:00:00,1018.5971339836906
2022-09-27 06:00:00,4354.869803613607
2022-09-27 09:00:00,3334.7219008173843
2022-09-27 12:00:00,3624.7599974338746
2022-09-27 15:00:00,-1402.5278447778837
2022-09-27 18:00:00,3078.4123605043583
2022-09-27 21:00:00,1045.7006885363767
2022-09-28 00:00:00,3712.0130782822416
2022-09-28 03:00:00,2537.6659025616077
2022-09-28 06:00:00,396.456954853581
2022-09-28 09:00:00,2316.2885819463254
2022-09-28 12:00:00,3341.2604020699932
2022-09-28 15:00:00,4647.532165567691
2022-09-28 18:00:00,5814.962781448975
2022-09-28 21:00:00,2134.0313695731616
2022-09-29 00:00:00,3936.8593727038888
2022-09-29 03:00:00,2566.137186662562
2022-09-29 06:00:00,2665.8844337461455
2022-09-29 09:00:00,4276.873295211661
2022-09-29 12:00:00,3258.998713232157
2022-09-29 15:00:00,6073.649462152558
2022-09-29 18:00:00,3438.7121696288013
2022-09-29 21:00:00,2927.266233161092
2022-09-30 00:00:00,3378.147256985414
2022-09-30 03:00:00,4900.147916000212
2022-09-30 06:00:00,2821.115898700731
2022-09-30 09:00:00,4681.307189201703
2022-09-30 12:00:00,5932.448053805271
2022-09-30 15:00:00,4500.250202422589
2022-09-30 18:00:00,888.7357446282294
2022-09-30 21:00:00,3130.647014425075
2022-10-01 00:00:00,4251.404726224721
2022-10-01 03:00:00,2347.50273975863
2022-10-01 06:00:00,3212.565019346358
2022-10-01 09:00:00,2088.2511651367313
2022-10-01 12:00:00,1010.9611697059709
2022-10-01 15:00:00,5081.590263000171
2022-10-01 18:00:00,3975.536402331858
2022-10-01 21:00:00,4974.845101209165
2022-10-02 00:00:00,1737.6303602898265
2022-10-02 03:00:00,2899.451239218385
2022-10-02 06:00:00,3629.3065171568746
2022-10-02 09:00:00,2998.4159582806956
2022-10-02 12:00:00,3037.290062449765
2022-10-02 15:00:00,1324.836393695401
2022-10-02 18:00:00,2715.697983657598
2022-10-02 21:00:00,2782.570242789534
2022-10-03 00:00:00,4205.880948278503
2022-10-03 03:00:00,2687.3526039641197
2022-10-03 06:00:00,1010.4204051571778
2022-10-03 09:00:00,2354.056253895973
2022-10-03 12:00:00,3751.977648744829
2022-10-03 15:00:00,5321.157990749934
2022-10-03 18:00:00,1550.8871165969217
2022-10-03 21:00:00,1837.4827309639695
2022-10-04 00:00:00,925.694509786259
2022-10-04 03:00:00,1909.0768193748931
2022-10-04 06:00:00,4600.050868524873
2022-10-04 09:00:00,1982.340519919337
2022-10-04 12:00:00,2551.693000205451
2022-10-04 15:00:00,-1035.3952857021504
2022-10-04 18:00:00,5104.763669545666
2022-10-04 21:00:00,1336.8786827096164
2022-10-05 00:00:00,2946.9760163646656
2022-10-05 03:00:00,3912.8626618876133
2022-10-05 06:00:00,1274.1713556496225
2022-10-05 09:00:00,4021.0115547722453
2022-10-05 12:00:00,3319.5909557223104
2022-10-05 15:00:00,6311.814129393584
2022-10-05 18:00:00,5578.5007519926885
2022-10-05 21:00:00,4171.969710130364
2022-10-06 00:00:00,3919.2663585858077
2022-10-06 03:00:00,3082.3373129492093
2022-10-06 06:00:00,4432.248544429269
2022-10-06 09:00:00,4247.42857111104
2022-10-06 12:00:00,2499.3911482492117
2022-10-06 15:00:00,4368.820289181259
2022-10-06 18:00:00,3231.865089615809
2022-10-06 21:00:00,4850.774274319139
2022-10-07 00:00:00,2964.237628799019
2022-10-07 03:00:00,3664.7343670175524
2022-10-07 06:00:00,3891.376716763846
2022-10-07 09:00:00,3571.9620484986317
2022-10-07 12:00:00,5170.229747326515
2022-10-07 15:00:00,3322.575228954795
2022-10-07 18:00:00,3468.4706340016437
2022-10-07 21:00:00,2347.910955449531
2022-10-08 00:00:00,3659.2560000502126
2022-10-08 03:00:00,2721.4146564699263
2022-10-08 06:00:00,3303.536583307892
2022-10-08 09:00:00,4343.702046659529
2022-10-08 12:00:00,3756.074563624385
2022-10-08 15:00:00,6485.2056496098985
2022-10-08 18:00:00,4255.446043716691
2022-10-08 21:00:00,4846.823358822675
2022-10-09 00:00:00,3969.7263521730974
2022-10-09 03:00:00,721.2420207441646
2022-10-09 06:00:00,3499.6807438967166
2022-10-09 09:00:00,2246.4380098630913
2022-10-09 12:00:00,3272.790040258058
2022-10-09 15:00:00,3096.0610340412004
2022-10-09 18:00:00,5213.337098436793
2022-10-09 21:00:00,2840.524624667249
2022-10-10 00:00:00,2356.085971287329
2022-10-10 03:00:00,3348.7228639624
2022-10-10 06:00:00,1371.83396363052
2022-10-10 09:00:00,2855.7540884407144
2022-10-10 12:00:00,3397.54161788699
2022-10-10 15:00:00,4974.7044462609765
2022-10-10 18:00:00,2999.385509603655
2022-10-10 21:00:00,4684.362296258144
2022-10-11 00:00:00,5336.558854871629
2022-10-11 03:00:00,2242.443330172276
2022-10-11 06:00:00,593.1655141508063
2022-10-11 09:00:00,3033.4985400580617
2022-10-11 12:00:00,3796.450679634463
2022-10-11 15:00:00,4646.93966892596
2022-10-11 18:00:00,4083.3990276981276
2022-10-11 21:00:00,1462.350342733364
2022-10-12 00:00:00,3761.6658483170622
2022-10-12 03:00:00,2945.728790198258
2022-10-12 06:00:00,2208.8094602254882
2022-10-12 09:00:00,3294.694632284867
2022-10-12 12:00:00,399.3538728552221
2022-10-12 15:00:00,3694.0907576619165
2022-10-12 18:00:00,3734.8511123920734
2022-10-12 21:00:00,2587.5359623309682
2022-10-13 00:00:00,1079.419263747659
2022-10-13 03:00:00,1753.3376962675352
2022-10-13 06:00:00,3447.9409637574645
2022-10-13 09:00:00,3472.973101109037
2022-10-13 12:00:00,2917.153831303597
2022-10-13 15:00:00,1713.9973271592885
2022-10-13 18:00:00,3951.6601088191687
2022-10-13 21:00:00,2461.919408221623
2022-10-14 00:00:00,4280.267696439446
2022-10-14 03:00:00,2085.6688303022256
2022-10-14 06:00:00,2396.7714986785822
2022-10-14 09:00:00,4290.355438476221
2022-10-14 12:00:00,1689.8116205621486
2022-10-14 15:00:00,304.27082536730177
2022-10-14 18:00:00,3337.495325095817
2022-10-14 21:00:00,3874.5089208604477
2022-10-15 00:00:00,3202.6026547895112
2022-10-15 03:00:00,2421.891242043392
2022-10-15 06:00:00,-1000.9166202499264
2022-10-15 09:00:00,4561.142128534535
2022-10-15 12:00:00,2328.521553601317
2022-10-15 15:00:00,4502.845057362222
2022-10-15 18:00:00,4641.000361133234
2022-10-15 21:00:00,3535.1321669962726
2022-10-16 00:00:00,2519.0099244602898
2022-10-16 03:00:00,1613.1978375604526
2022-10-16 06:00:00,3608.9196859161407
2022-10-16 09:00:00,2460.887921985262
2022-10-16 12:00:00,5213.666707224449
2022-10-16 15:00:00,4595.897093142856
2022-10-16 18:00:00,3150.3674983478136
2022-10-16 21:00:00,2438.108802259673
2022-10-17 00:00:00,2084.88077839483
2022-10-17 03:00:00,2851.1342439787513
2022-10-17 06:00:00,3871.1392882550326
2022-10-17 09:00:00,5337.5872887911255
2022-10-17 12:00:00,3504.4740678258772
2022-10-17 15:00:00,4020.5068611251777
2022-10-17 18:00:00,3644.2800244935634
2022-10-17 21:00:00,2012.4939527189836
2022-10-18 00:00:00,965.7939983668448
2022-10-18 03:00:00,3098.6152428012633
2022-10-18 06:00:00,1557.733881495929
2022-10-18 09:00:00,4410.712187635586
2022-10-18 12:00:00,1227.4174848757802
2022-10-18 15:00:00,4804.721612664745
2022-10-18 18:00:00,4457.752624517358
2022-10-18 21:00:00,2630.801353354841
2022-10-19 00:00:00,-975.1388996879414
2022-10-19 03:00:00,1787.7852376644714
2022-10-19 06:00:00,3852.5744657021173
2022-10-19 09:00:00,3845.7416122767654
2022-10-19 12:00:00,3518.967880242999
2022-10-19 15:00:00,3020.850885805156
2022-10-19 18:00:00,5473.665133534831
2022-10-19 21:00:00,3956.036307546972
2022-10-20 00:00:00,1865.1304424047503
2022-10-20 03:00:00,3327.9444610160945
2022-10-20 06:00:00,2942.441504945353
2022-10-20 09:00:00,2111.8441528487383
2022-10-20 12:00:00,4072.7549324384295
2022-10-20 15:00:00,4552.246126731636
2022-10-20 18:00:00,4904.834988160325
2022-10-20 21:00:00,1025.9273600894066
2022-10-21 00:00:00,4299.447605258138
2022-10-21 03:00:00,3026.983026419166
2022-10-21 06:00:00,1192.6215641183203
2022-10-21 09:00:00,2998.5869508730284
2022-10-21 12:00:00,3285.0877711752264
2022-10-21 15:00:00,4501.2955935394575
2022-10-21 18:00:00,3613.9612105965043
2022-10-21 21:00:00,2614.6106582087104
2022-10-22 00:00:00,4701.100021730254
2022-10-22 03:00:00,2418.5734516470948
2022-10-22 06:00:00,3701.2774103507604
2022-10-22 09:00:00,3457.400795473793
2022-10-22 12:00:00,3692.7628797247753
2022-10-22 15:00:00,3720.9059880848044
2022-10-22 18:00:00,2005.7368893072594
2022-10-22 21:00:00,4530.214726127186
2022-10-23 00:00:00,3308.3509195529414
2022-10-23 03:00:00,-4298.736635407636
2022-10-23 06:00:00,4378.658238402763
2022-10-23 09:00:00,3893.0494954811506
2022-10-23 12:00:00,4393.062142969307
2022-10-23 15:00:00,2142.7941833264294
2022-10-23 18:00:00,3642.2500762858194
2022-10-23 21:00:00,1891.1782070224272
2022-10-24 00:00:00,4706.987726136965
2022-10-24 03:00:00,3689.1702962488457
2022-10-24 06:00:00,2682.941456561978
2022-10-24 09:00:00,1298.0824143366967
2022-10-24 12:00:00,-272.7899095780085
2022-10-24 15:00:00,3938.287618899135
2022-10-24 18:00:00,4605.249576511259
2022-10-24 21:00:00,1762.4710167062417
2022-10-25 00:00:00,3166.2534766869203
2022-10-25 03:00:00,3309.996240760601
2022-10-25 06:00:00,3329.963300666186
2022-10-25 09:00:00,2513.7751343998802
2022-10-25 12:00:00,4355.990604449855
2022-10-25 15:00:00,464.03128507425845
2022-10-25 18:00:00,3389.591117329664
2022-10-25 21:00:00,3514.850749741686
2022-10-26 00:00:00,-478.4598467969481
2022-10-26 03:00:00,2435.9942969455133
2022-10-26 06:00:00,5319.950163092809
2022-10-26 09:00:00,3700.3010169111785
2022-10-26 12:00:00,3020.764166556667
2022-10-26 15:00:00,1879.2145613170537
2022-10-26 18:00:00,3482.5937879040175
2022-10-26 21:00:00,1152.0294027937753
2022-10-27 00:00:00,3623.3727004255006
2022-10-27 03:00:00,2630.8769029487676
2022-10-27 06:00:00,1935.978723017187
2022-10-27 09:00:00,3266.613439569436
2022-10-27 12:00:00,1851.5339320533544
2022-10-27 15:00:00,3485.323765376632
2022-10-27 18:00:00,4659.981135862873
2022-10-27 21:00:00,2278.898798940444
2022-10-28 00:00:00,3791.7288930288714
2022-10-28 03:00:00,3593.653310270949
2022-10-28 06:00:00,4209.090598932555
2022-10-28 09:00:00,2182.013264382302
2022-10-28 12:00:00,3523.6271794375143
2022-10-28 15:00:00,-2172.1035068753063
2022-10-28 18:00:00,1088.4361541735643
2022-10-28 21:00:00,4300.13016608975
2022-10-29 00:00:00,697.5329971880428
2022-10-29 03:00:00,2364.7500489592126
2022-10-29 06:00:00,662.0693404942158
2022-10-29 09:00:00,2490.8723563143108
2022-10-29 12:00:00,-608.2902267237732
2022-10-29 15:00:00,1832.0024725074745
2022-10-29 18:00:00,4250.396421938298
2022-10-29 21:00:00,3468.6811171313566
2022-10-30 00:00:00,1624.2566920356226
2022-10-30 03:00:00,1798.6412634434887
2022-10-30 06:00:00,2488.652966315926
2022-10-30 09:00:00,2076.048609405131
2022-10-30 12:00:00,2972.224945080754
2022-10-30 15:00:00,4340.739800613095
2022-10-30 18:00:00,3482.612836324131
2022-10-30 21:00:00,3443.169801652596
2022-10-31 00:00:00,2713.565381630223
2022-10-31 03:00:00,3489.8279543054205
2022-10-31 06:00:00,2562.3026875419937
2022-10-31 09:00:00,4423.508776247537
2022-10-31 12:00:00,2213.959292260179
2022-10-31 15:00:00,3540.7520184657387
2022-10-31 18:00:00,3667.0265264499344
2022-10-31 21:00:00,2587.8281168456892
2022-11-01 00:00:00,2346.1452240839735
2022-11-01 03:00:00,3419.2364674245673
2022-11-01 06:00:00,-1213.2490211765507
2022-11-01 09:00:00,1725.2959786741353
2022-11-01 12:00:00,2154.955414163201
2022-11-01 15:00:00,5093.830079570811
2022-11-01 18:00:00,4830.195963376973
2022-11-01 21:00:00,5285.446306188143
2022-11-02 00:00:00,1137.2720905005635
2022-11-02 03:00:00,2811.1421822705775
2022-11-02 06:00:00,3759.806136853227
2022-11-02 09:00:00,2933.069021071626
2022-11-02 12:00:00,1319.642870255137
2022-11-02 15:00:00,4035.8845604722596
2022-11-02 18:00:00,5280.586848428852
2022-11-02 21:00:00,1821.987425641094
2022-11-03 00:00:00,990.1898356718821
2022-11-03 03:00:00,2518.950017622383
2022-11-03 06:00:00,2843.469662307939
2022-11-03 09:00:00,2913.4694354621925
2022-11-03 12:00:00,5468.0580460221445
2022-11-03 15:00:00,3725.9735928051327
2022-11-03 18:00:00,3590.706477205553
2022-11-03 21:00:00,4831.936341901769
2022-11-04 00:00:00,2694.040512843445
2022-11-04 03:00:00,3256.275903027109
2022-11-04 06:00:00,3174.300692556082
2022-11-04 09:00:00,4048.518602052718
2022-11-04 12:00:00,4472.763121948878
2022-11-04 15:00:00,4304.18665654921
2022-11-04 18:00:00,2282.61011486109
2022-11-04 21:00:00,3171.0182266182123
2022-11-05 00:00:00,3694.7720438296665
2022-11-05 03:00:00,2563.8594966236174
2022-11-05 06:00:00,3487.049573701191
2022-11-05 09:00:00,3471.045680671614
2022-11-05 12:00:00,5421.758605606852
2022-11-05 15:00:00,3503.328186168682
2022-11-05 18:00:00,3183.496925243369
2022-11-05 21:00:00,4887.270805984913
2022-11-06 00:00:00,-81.61522747511117
2022-11-06 03:00:00,2864.251938684003
2022-11-06 06:00:00,1745.8193646082018
2022-11-06 09:00:00,2997.97060465765
2022-11-06 12:00:00,1258.702790993812
2022-11-06 15:00:00,3537.6644213710188
2022-11-06 18:00:00,3250.52241327726
2022-11-06 21:00:00,4193.718968680655
2022-11-07 00:00:00,1482.52419253274
2022-11-07 03:00:00,3670.9738033086387
2022-11-07 06:00:00,3166.222999360556
2022-11-07 09:00:00,4638.8137588562495
2022-11-07 12:00:00,6390.0825724866345
2022-11-07 15:00:00,2320.4499322470506
2022-11-07 18:00:00,3805.1475925652526
2022-11-07 21:00:00,3568.995039197517
2022-11-08 00:00:00,4455.407489337696
2022-11-08 03:00:00,2855.0900436061074
2022-11-08 06:00:00,1231.1004761205445
2022-11-08 09:00:00,3410.353773339808
2022-11-08 12:00:00,1557.7335168355212
2022-11-08 15:00:00,1701.8458965218624
2022-11-08 18:00:00,454.67323355559347
2022-11-08 21:00:00,5585.300123129189
2022-11-09 00:00:00,-48.98034208585614
2022-11-09 03:00:00,1599.4572524346504
2022-11-09 06:00:00,2636.8466785389273
2022-11-09 09:00:00,3888.3818564992816
2022-11-09 12:00:00,3828.1756900959135
2022-11-09 15:00:00,958.7107287730032
2022-11-09 18:00:00,2412.5107050564725
2022-11-09 21:00:00,2356.93223417249
2022-11-10 00:00:00,1677.991228525194
2022-11-10 03:00:00,2188.527598345741
2022-11-10 06:00:00,3772.797769664796
2022-11-10 09:00:00,575.4397155191236
2022-11-10 12:00:00,1680.7685304807064
2022-11-10 15:00:00,2605.1366566835236
2022-11-10 18:00:00,3645.200666942419
2022-11-10 21:00:00,2306.861237166536
2022-11-11 00:00:00,0.571111301243036
2022-11-11 03:00:00,2130.0343845453226
2022-11-11 06:00:00,2664.9433597743196
2022-11-11 09:00:00,3068.309747980606
2022-11-11 12:00:00,27.158081148942983
2022-11-11 15:00:00,3806.7435335418236
2022-11-11 18:00:00,6327.567596518467
2022-11-11 21:00:00,3323.9606556106064
2022-11-12 00:00:00,4176.27442156411
2022-11-12 03:00:00,4745.06342113942
2022-11-12 06:00:00,2800.7705469648413
2022-11-12 09:00:00,3301.508728740092
2022-11-12 12:00:00,2831.0032375387614
2022-11-12 15:00:00,2248.2898048321367
2022-11-12 18:00:00,2438.4242447085594
2022-11-12 21:00:00,2519.821067522147
2022-11-13 00:00:00,2668.05633357899
2022-11-13 03:00:00,2199.0579013605993
2022-11-13 06:00:00,3378.7914923987073
2022-11-13 09:00:00,3913.4419636918055
2022-11-13 12:00:00,3447.305638358406
2022-11-13 15:00:00,6344.256341949594
2022-11-13 18:00:00,4061.8799303662245
2022-11-13 21:00:00,2648.11845864721
2022-11-14 00:00:00,3684.8678020127472
2022-11-14 03:00:00,2710.091964251662
2022-11-14 06:00:00,5297.2726316102735
2022-11-14 09:00:00,1191.051005306747
2022-11-14 12:00:00,4816.357636819953
2022-11-14 15:00:00,4118.649952579033
2022-11-14 18:00:00,2127.66232802887
2022-11-14 21:00:00,703.6228065043579
2022-11-15 00:00:00,4810.007445172536
2022-11-15 03:00:00,2857.542784647775
2022-11-15 06:00:00,4023.868972744938
2022-11-15 09:00:00,3677.539972366363
2022-11-15 12:00:00,3671.972545669552
2022-11-15 15:00:00,4286.096626752849
2022-11-15 18:00:00,5401.125791874705
2022-11-15 21:00:00,2210.124787627333
2022-11-16 00:00:00,3472.991739244164
2022-11-16 03:00:00,1370.2627830398433
2022-11-16 06:00:00,207.58070122184108
2022-11-16 09:00:00,3701.309850439434
2022-11-16 12:00:00,1688.8484175159228
2022-11-16 15:00:00,5460.7707479719875
2022-11-16 18:00:00,735.6869281839809
2022-11-16 21:00:00,3856.1557027976255
2022-11-17 00:00:00,2436.931903710296
2022-11-17 03:00:00,-380.6506394057833
2022-11-17 06:00:00,4424.142736957816
2022-11-17 09:00:00,599.6609807553214
2022-11-17 12:00:00,3253.6871759059286
2022-11-17 15:00:00,5159.5951077716045
2022-11-17 18:00:00,1765.4620711073349
2022-11-17 21:00:00,2842.5265323833246
2022-11-18 00:00:00,2628.901947116623
2022-11-18 03:00:00,2314.5312878236646
2022-11-18 06:00:00,1867.9404118781495
2022-11-18 09:00:00,4261.360235893329
2022-11-18 12:00:00,4552.800994112418
2022-11-18 15:00:00,4190.934045975435
2022-11-18 18:00:00,-1711.1216666533783
2022-11-18 21:00:00,1254.8341130123454
2022-11-19 00:00:00,4373.42530839744
2022-11-19 03:00:00,4166.478482545219
2022-11-19 06:00:00,2487.479405156639
2022-11-19 09:00:00,1997.2525972127223
2022-11-19 12:00:00,2906.074441039864
2022-11-19 15:00:00,5264.343972376847
2022-11-19 18:00:00,5854.867220059226
2022-11-19 21:00:00,2835.684321414201
2022-11-20 00:00:00,3945.4594025743927
2022-11-20 03:00:00,2656.298984738539
2022-11-20 06:00:00,3957.4422457143146
2022-11-20 09:00:00,1184.7688942277182
2022-11-20 12:00:00,648.6562329324797
2022-11-20 15:00:00,2320.766313725776
2022-11-20 18:00:00,3759.2792640160255
2022-11-20 21:00:00,1479.0723265047404
2022-11-21 00:00:00,3507.07493082782
2022-11-21 03:00:00,4504.670038285762
2022-11-21 06:00:00,3607.5856738732127
2022-11-21 09:00:00,2088.878325861794
2022-11-21 12:00:00,675.7942765925809
2022-11-21 15:00:00,3558.1193837053015
2022-11-21 18:00:00,3597.3815766491653
2022-11-21 21:00:00,3131.351898244963
2022-11-22 00:00:00,1636.8672826208535
2022-11-22 03:00:00,3220.5435492345564
2022-11-22 06:00:00,3193.0124241479652
2022-11-22 09:00:00,2513.0826439940024
2022-11-22 12:00:00,4810.958479211172
2022-11-22 15:00:00,5152.80749097004
2022-11-22 18:00:00,1815.1017888001693
2022-11-22 21:00:00,2733.400668758372
2022-11-23 00:00:00,5395.608410620919
2022-11-23 03:00:00,847.4263098458841
2022-11-23 06:00:00,3919.768232915438
2022-11-23 09:00:00,2280.622257080877
2022-11-23 12:00:00,5437.305881597415
2022-11-23 15:00:00,2511.1230686566914
2022-11-23 18:00:00,3174.91232518568
2022-11-23 21:00:00,1626.8903132507394
2022-11-24 00:00:00,3235.7213423573585
2022-11-24 03:00:00,3611.573516372244
2022-11-24 06:00:00,473.16712077869306
2022-11-24 09:00:00,1603.7447889160098
2022-11-24 12:00:00,2666.632507266507
2022-11-24 15:00:00,4278.136745484049
2022-11-24 18:00:00,1915.8653470925478
2022-11-24 21:00:00,3878.1396213252483
2022-11-25 00:00:00,2811.650325214092
2022-11-25 03:00:00,3926.000541391403
2022-11-25 06:00:00,4748.05570502702
2022-11-25 09:00:00,3268.1834316527506
2022-11-25 12:00:00,2532.3513998358753
2022-11-25 15:00:00,4673.245884045206
2022-11-25 18:00:00,4412.770488907398
